 Years of Education, Marital Status, Occupation, Relationship, Race, Hours Work per Week, Native Country, Income
10, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
6, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Never-married, Sales, Own-child, White,40, ?, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Wife, White,40, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,45, United-States, >50K
9, Divorced, Craft-repair, Unmarried, White,40, United-States, <=50K
10, Never-married, Handlers-cleaners, Not-in-family, White,30, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,48, United-States, >50K
7, Divorced, Exec-managerial, Unmarried, White,40, United-States, <=50K
10, Divorced, Other-service, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, >50K
14, Divorced, Exec-managerial, Unmarried, White,50, United-States, >50K
9, Married-civ-spouse, Sales, Wife, White,15, United-States, <=50K
4, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
8, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
9, Widowed, Adm-clerical, Unmarried, White,43, United-States, <=50K
10, Never-married, Craft-repair, Not-in-family, Black,40, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,30, United-States, <=50K
12, Divorced, Exec-managerial, Not-in-family, White,40, United-States, >50K
4, Divorced, ?, Not-in-family, White,30, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,10, United-States, <=50K
13, Married-civ-spouse, Transport-moving, Husband, White,55, United-States, <=50K
9, Divorced, Adm-clerical, Not-in-family, White,30, United-States, <=50K
6, Never-married, Sales, Own-child, White,12, United-States, <=50K
11, Married-civ-spouse, Prof-specialty, Wife, White,36, United-States, >50K
10, Married-civ-spouse, Adm-clerical, Wife, White,34, United-States, >50K
9, Never-married, Handlers-cleaners, Own-child, Black,40, United-States, <=50K
7, Never-married, Handlers-cleaners, Own-child, White,17, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, >50K
9, Married-civ-spouse, Other-service, Husband, White,50, United-States, <=50K
10, Never-married, Prof-specialty, Own-child, White,10, United-States, <=50K
8, Never-married, Other-service, Own-child, White,16, United-States, <=50K
9, Married-civ-spouse, Other-service, Husband, White,40, United-States, <=50K
11, Divorced, Protective-serv, Own-child, Asian-Pac-Islander,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,42, United-States, >50K
14, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Never-married, Machine-op-inspct, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Wife, White,36, United-States, >50K
9, Divorced, Prof-specialty, Not-in-family, White,43, United-States, <=50K
14, Married-civ-spouse, Other-service, Husband, Black,40, ?, <=50K
10, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
13, Married-civ-spouse, ?, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
4, Married-civ-spouse, Craft-repair, Husband, Other,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
10, Never-married, ?, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
11, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Own-child, Black,40, United-States, <=50K
10, Never-married, ?, Own-child, White,16, United-States, <=50K
11, Married-civ-spouse, Machine-op-inspct, Husband, White,42, United-States, >50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,45, United-States, <=50K
2, Married-civ-spouse, Craft-repair, Not-in-family, White,32, Mexico, <=50K
9, Divorced, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
13, Never-married, Adm-clerical, Own-child, White,20, United-States, <=50K
10, Never-married, ?, Own-child, Black,20, United-States, <=50K
11, Widowed, Other-service, Not-in-family, Black,37, United-States, <=50K
7, Separated, Other-service, Unmarried, White,20, United-States, <=50K
11, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander,40, Vietnam, >50K
10, Married-civ-spouse, Exec-managerial, Husband, White,70, United-States, >50K
14, Never-married, Adm-clerical, Not-in-family, White,38, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,42, United-States, <=50K
11, Divorced, Other-service, Unmarried, Black,40, United-States, <=50K
11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander,40, United-States, >50K
14, Divorced, Exec-managerial, Unmarried, White,40, United-States, <=50K
6, Never-married, ?, Not-in-family, White,30, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,60, United-States, >50K
10, Never-married, Sales, Unmarried, White,35, United-States, <=50K
10, Never-married, Sales, Own-child, White,20, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, >50K
13, Married-civ-spouse, Sales, Other-relative, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,57, United-States, >50K
12, Divorced, Tech-support, Not-in-family, White,30, United-States, <=50K
9, Widowed, ?, Not-in-family, Black,40, United-States, <=50K
13, Divorced, Priv-house-serv, Not-in-family, White,12, ?, <=50K
10, Widowed, Sales, Not-in-family, White,25, Nicaragua, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,25, United-States, <=50K
9, Married-civ-spouse, ?, Husband, White,40, United-States, >50K
11, Married-civ-spouse, Craft-repair, Husband, White,48, United-States, >50K
4, Divorced, Machine-op-inspct, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, Black,35, United-States, <=50K
10, Never-married, Tech-support, Other-relative, Asian-Pac-Islander,40, Vietnam, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,35, United-States, <=50K
13, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, >50K
9, Divorced, Sales, Not-in-family, Black,55, United-States, <=50K
10, Never-married, Sales, Unmarried, White,40, United-States, <=50K
9, Separated, Sales, Unmarried, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,65, United-States, >50K
13, Never-married, Sales, Not-in-family, Asian-Pac-Islander,50, China, <=50K
13, Never-married, Transport-moving, Not-in-family, White,46, United-States, <=50K
12, Married-AF-spouse, Adm-clerical, Wife, White,40, United-States, <=50K
6, Never-married, Priv-house-serv, Own-child, White,30, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,60, United-States, >50K
9, Never-married, ?, Not-in-family, White,45, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
10, Divorced, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,60, Hungary, >50K
10, Never-married, Farming-fishing, Other-relative, White,65, United-States, <=50K
7, Married-civ-spouse, Other-service, Husband, Black,50, United-States, <=50K
13, Married-civ-spouse, Craft-repair, Husband, White,44, United-States, >50K
10, Widowed, Adm-clerical, Unmarried, White,43, United-States, <=50K
10, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander,20, South, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,55, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Wife, White,40, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,55, United-States, >50K
13, Never-married, Prof-specialty, Not-in-family, White,60, United-States, <=50K
10, Never-married, ?, Own-child, White,20, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,56, United-States, >50K
4, Never-married, Other-service, Own-child, White,52, United-States, <=50K
10, Never-married, Machine-op-inspct, Own-child, White,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Other-relative, White,40, United-States, <=50K
13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander,40, Thailand, <=50K
6, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, <=50K
8, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, <=50K
6, Married-civ-spouse, Transport-moving, Husband, White,40, Puerto-Rico, <=50K
16, Never-married, Exec-managerial, Not-in-family, White,43, United-States, >50K
10, Divorced, Handlers-cleaners, Not-in-family, White,30, United-States, <=50K
10, Widowed, Transport-moving, Not-in-family, White,40, United-States, <=50K
9, Divorced, Adm-clerical, Own-child, White,40, United-States, <=50K
14, Never-married, Sales, Own-child, Black,40, United-States, <=50K
9, Divorced, Farming-fishing, Not-in-family, White,50, United-States, <=50K
12, Never-married, Prof-specialty, Unmarried, Black,36, United-States, <=50K
11, Married-civ-spouse, Exec-managerial, Husband, White,40, Greece, >50K
13, Married-civ-spouse, Machine-op-inspct, Husband, White,40, ?, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,50, United-States, <=50K
12, Married-civ-spouse, Farming-fishing, Husband, White,30, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander,50, United-States, >50K
2, Never-married, Other-service, Other-relative, Other,40, El-Salvador, <=50K
10, Married-civ-spouse, Exec-managerial, Wife, White,10, United-States, >50K
9, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
13, Married-AF-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, <=50K
5, Divorced, Craft-repair, Unmarried, White,37, United-States, >50K
4, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, Black,40, United-States, >50K
9, Divorced, Tech-support, Not-in-family, White,45, United-States, <=50K
14, Never-married, Handlers-cleaners, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,55, United-States, <=50K
13, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo,30, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, <=50K
10, Never-married, ?, Own-child, White,30, United-States, <=50K
8, Never-married, ?, Own-child, Black,30, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, White,40, United-States, <=50K
12, Never-married, Prof-specialty, Not-in-family, White,55, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,35, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,38, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,45, United-States, <=50K
9, Never-married, Handlers-cleaners, Own-child, White,25, United-States, <=50K
11, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
8, Never-married, Other-service, Own-child, White,30, United-States, <=50K
13, Divorced, Sales, Not-in-family, White,40, United-States, <=50K
11, Separated, Tech-support, Unmarried, Black,32, United-States, <=50K
12, Never-married, Craft-repair, Not-in-family, White,60, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
13, Married-civ-spouse, ?, Husband, White,10, United-States, >50K
9, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, <=50K
3, Married-civ-spouse, Machine-op-inspct, Husband, White,40, Mexico, <=50K
10, Never-married, Adm-clerical, Unmarried, Black,18, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,45, United-States, >50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,45, United-States, <=50K
7, Separated, ?, Not-in-family, Black,40, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,40, El-Salvador, <=50K
14, Married-civ-spouse, Prof-specialty, Wife, White,50, United-States, >50K
11, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Sales, Husband, White,10, United-States, <=50K
6, Divorced, Other-service, Unmarried, Black,45, United-States, <=50K
10, Never-married, Protective-serv, Own-child, White,40, Honduras, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,24, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,60, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
14, Divorced, Prof-specialty, Unmarried, White,65, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Divorced, Priv-house-serv, Other-relative, Black,40, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Wife, White,38, United-States, >50K
10, Never-married, Other-service, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
14, Never-married, Prof-specialty, Not-in-family, White,60, United-States, <=50K
